Page,Title,Price,Sold Date,Link,Image Link,Storage,Condition,PartsOnly,Model,iPhone_12_Pro_Max,iPhone_13_Pro_Max,iPhone_14_Pro_Max,iPhone_15_Pro_Max,iPhone_16_Pro_Max,iPhone_17_Pro_Max
1,Apple iPhone 12 Pro Max A14 256GB iOS Factory Unlocked - Pacific Blue MG9J3LL/A,$399.00,2025-09-11,https://www.ebay.com/itm/336168122388,https://i.ebayimg.com/images/g/jYoAAeSw7NxovwLQ/s-l140.webp,256 GB,Unknown,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max - 128 GB - Silver - Unlocked - Good Refurbished,$294.95,2025-09-11,https://www.ebay.com/itm/127114342002,https://i.ebayimg.com/images/g/9wwAAOSwOgdoJjGW/s-l140.webp,128 GB,Good,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max 256GB Silver MG933LL/A Unlocked Clean ESN Good (JF),$399.95,2025-09-10,https://www.ebay.com/itm/197627759894,https://i.ebayimg.com/images/g/RdQAAeSwGI5oo2JA/s-l140.webp,256 GB,Good,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max 128GB A2342 Unlocked AT&T T-Mobile Very Good Refurbished,$370.99,2025-09-09,https://www.ebay.com/itm/205346570359,https://i.ebayimg.com/images/g/15EAAOSwp3Jn0E6o/s-l140.webp,128 GB,Very Good,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max 128GB A2342 Unlocked AT&T T-Mobile Good Refurbished,$351.99,2025-09-09,https://www.ebay.com/itm/356655486134,https://i.ebayimg.com/images/g/15EAAOSwp3Jn0E6o/s-l140.webp,128 GB,Good,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max - 256 GB - Graphite (Unlocked) - Very Good Condition,$399.00,2025-09-09,https://www.ebay.com/itm/336114005517,https://i.ebayimg.com/images/g/QXIAAeSwRqFolabZ/s-l140.webp,256 GB,Very Good,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max A14 256GB iOS Factory Unlocked - Graphite MG9F3LL/A 2020,$349.00,2025-09-09,https://www.ebay.com/itm/388944182308,https://i.ebayimg.com/images/g/440AAeSwKCxovyMo/s-l140.webp,256 GB,Unknown,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max 128GB GSM/CDMA Fully Unlocked - Pacific Blue - Good,$331.27,2025-09-09,https://www.ebay.com/itm/255815758386,https://i.ebayimg.com/images/g/zcsAAOSwUUxjaUp8/s-l140.webp,128 GB,Good,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max Pacific Blue 128GB Unlocked - Excellent w/ Burn In,$329.99,2025-09-06,https://www.ebay.com/itm/286751302353,https://i.ebayimg.com/images/g/fQQAAeSwG75ok1Ti/s-l140.webp,128 GB,Excellent,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max 256GB Unlocked - Very Good,$369.99,2025-09-06,https://www.ebay.com/itm/256278309444,https://i.ebayimg.com/images/g/fF0AAeSwUupok8s4/s-l140.webp,256 GB,Very Good,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max Smartphone A2342 128GB Unlocked Very Good,$389.00,2025-09-05,https://www.ebay.com/itm/226084317178,https://i.ebayimg.com/images/g/d6UAAOSwqRZmKXe8/s-l140.webp,128 GB,Very Good,False,iPhone 12 Pro Max,True,,,,,
1,"2020 Apple iPhone 12 Pro Max 128GB Unlocked 6.7"" (Silver) A2342 - w/Warranty",$447.00,2025-09-05,https://www.ebay.com/itm/376529804307,https://i.ebayimg.com/images/g/WAcAAeSw3YdouxW-/s-l140.webp,128 GB,Unknown,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max - 128 GB - Gold (Unlocked) - Excellent Condition,$389.00,2025-09-03,https://www.ebay.com/itm/336155372509,https://i.ebayimg.com/images/g/x-EAAeSw2rtotUZx/s-l140.webp,128 GB,Excellent,False,iPhone 12 Pro Max,True,,,,,
1,"Apple iPhone 12 Pro Max 128GB Unlocked 6.7"" (Graphite) A2342 - w/1 Year Warranty",$348.83,2025-09-03,https://www.ebay.com/itm/376107426597,https://i.ebayimg.com/images/g/-oMAAOSwxxtn5u5J/s-l140.webp,128 GB,Unknown,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max 256GB Unlocked - Good,$399.95,2025-08-30,https://www.ebay.com/itm/365372615354,https://i.ebayimg.com/images/g/ngcAAOSwy9RhkpBT/s-l140.webp,256 GB,Good,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max A2342 128GB 256GB Unlocked ~ Very Good Condition ~Colors,$359.99,2025-08-28,https://www.ebay.com/itm/326450481288,https://i.ebayimg.com/images/g/7q8AAOSwDw5l12w1/s-l140.webp,128 GB,Very Good,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max 128GB Fully Unlocked Smartphone 90%+ battery - Excellent,$384.00,2025-08-28,https://www.ebay.com/itm/226405694526,https://i.ebayimg.com/images/g/ZgcAAOSwteVnEUxh/s-l140.webp,128 GB,Excellent,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max - 128GB - AT&T Locked - Excellent Condition,$409.00,2025-08-28,https://www.ebay.com/itm/116345151687,https://i.ebayimg.com/images/g/tXQAAOSwJvxhQfcB/s-l140.webp,128 GB,Excellent,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max Smartphone A2342 128GB Unlocked Excellent,$399.00,2025-08-28,https://www.ebay.com/itm/226582340820,https://i.ebayimg.com/images/g/P8gAAeSwdPtnopnf/s-l140.webp,128 GB,Excellent,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max - 128GB - Factory Unlocked - Very Good Condition,$369.00,2025-08-24,https://www.ebay.com/itm/124902566060,https://i.ebayimg.com/images/g/tXQAAOSwJvxhQfcB/s-l140.webp,128 GB,Very Good,False,iPhone 12 Pro Max,True,,,,,
1,iPhone 12 Pro Max 128GB - Unlocked - Good Condition - Graphite *No Face ID*,$259.99,2025-08-21,https://www.ebay.com/itm/406143353997,https://i.ebayimg.com/images/g/EZkAAeSwWUhob~XL/s-l140.webp,128 GB,Good,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max 128GB Unlocked & Carrier Locked Excellent,$365.85,2025-08-01,https://www.ebay.com/itm/187380406283,https://i.ebayimg.com/images/g/Z2UAAeSwAdlocTFW/s-l140.webp,128 GB,Excellent,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max - 256 GB - Gold - Unlocked - Good Refurbished,$294.95,2025-08-20,https://www.ebay.com/itm/127114342463,https://i.ebayimg.com/images/g/PUwAAOSwRX1jvtnG/s-l140.webp,256 GB,Good,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max Unlocked (A2342) - Very Good Condition,$449.99,2025-08-20,https://www.ebay.com/itm/164982325194,https://i.ebayimg.com/images/g/FgIAAOSwwhZmu9HV/s-l140.webp,Unknown,Very Good,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max - 128GB 256GB 512GB - All Colors - Excellent Condition,$365.00,2025-08-19,https://www.ebay.com/itm/275292149694,https://i.ebayimg.com/images/g/8l0AAOSwvPxiawq7/s-l140.webp,128 GB,Excellent,False,iPhone 12 Pro Max,True,,,,,
1,iPhone 12 Pro Max 256gb Pacific Blue Unlocked - Great- NO FACE ID- Read,$279.99,2025-08-16,https://www.ebay.com/itm/406124432594,https://i.ebayimg.com/images/g/fLQAAeSwU29omiKo/s-l140.webp,256 GB,Unknown,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max - 128 GB - Pacific Blue (Unlocked) - Excellent Condition,$432.22,2025-08-15,https://www.ebay.com/itm/335928009263,https://i.ebayimg.com/images/g/T4AAAOSw8m5niKsB/s-l140.webp,128 GB,Excellent,False,iPhone 12 Pro Max,True,,,,,
1,iPhone 12 Pro Max 128gb Graphite Unlocked - Great,$279.99,2025-08-15,https://www.ebay.com/itm/406124486347,https://i.ebayimg.com/images/g/AtQAAeSwNXZomjBq/s-l140.webp,128 GB,Unknown,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max 256GB A2342 Unlocked AT&T T-Mobile Excellent Refurbished,$412.99,2025-08-13,https://www.ebay.com/itm/187035620816,https://i.ebayimg.com/images/g/IQIAAOSwSeBn0bhx/s-l140.webp,256 GB,Excellent,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max 128GB Fully Unlocked 90%+ battery - Very Good,$394.00,2025-08-13,https://www.ebay.com/itm/226405756779,https://i.ebayimg.com/images/g/TTcAAOSwbGRnEVjH/s-l140.webp,128 GB,Very Good,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max  / 128GB / Network Unlocked / Very Good Condition,$349.00,2025-08-12,https://www.ebay.com/itm/167370718723,https://i.ebayimg.com/images/g/xNcAAOSweVhn0NPq/s-l140.webp,128 GB,Very Good,False,iPhone 12 Pro Max,True,,,,,
1,iPhone 12 Pro Max Pacific Blue 256GB Unlocked - NO FACE ID,$299.99,2025-08-11,https://www.ebay.com/itm/405923186831,https://i.ebayimg.com/images/g/98MAAeSw0uVoP33h/s-l140.webp,256 GB,Unknown,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max - 128GB Blue GSM Unlocked AT&T and T-Mobile - Good,$349.99,2025-08-08,https://www.ebay.com/itm/167562430374,https://i.ebayimg.com/images/g/aQkAAOSw6N5oQItY/s-l140.webp,128 GB,Good,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max - 256 GB - Pacific Blue (Unlocked) - Very Good Condition,$399.00,2025-08-05,https://www.ebay.com/itm/336087330589,https://i.ebayimg.com/images/g/ewsAAeSwuHlogdqO/s-l140.webp,256 GB,Very Good,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max 128GB 256GB Fully Unlocked Very Good Condition,$355.99,2025-08-04,https://www.ebay.com/itm/277123246655,https://i.ebayimg.com/images/g/gLQAAOSwtYNf28h1/s-l140.webp,128 GB,Very Good,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max A2342 128GB 256GB Unlocked ~ Excellent Condition ~Colors,$389.99,2025-08-02,https://www.ebay.com/itm/226609803013,https://i.ebayimg.com/images/g/7q8AAOSwDw5l12w1/s-l140.webp,128 GB,Excellent,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max - 256 GB - Pacific Blue  - Unlocked - Excellent Refurbis,$392.99,2025-08-01,https://www.ebay.com/itm/127225294553,https://i.ebayimg.com/images/g/SWUAAOSwVkFjv3u2/s-l140.webp,256 GB,Excellent,False,iPhone 12 Pro Max,True,,,,,
1,iPhone 12 Pro Max - Factory Unlocked - 256GB - Blue - Good,$355.00,2025-07-29,https://www.ebay.com/itm/275002551118,https://i.ebayimg.com/images/g/Rv8AAOSwROlheGfn/s-l140.webp,256 GB,Good,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max - 128 GB - Pacific Blue (Unlocked) - Very Good Condition,$379.00,2025-07-28,https://www.ebay.com/itm/335928014890,https://i.ebayimg.com/images/g/AUUAAOSwAU5oCfnY/s-l140.webp,128 GB,Very Good,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max 128GB A2342 5G Unlocked - Very Good,$359.99,2025-07-27,https://www.ebay.com/itm/276057431065,https://i.ebayimg.com/images/g/WFkAAOSwVlBlBJsI/s-l140.webp,128 GB,Very Good,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max (Unlocked) 128GB 256GB 512GB Blue Gold Gray Silver,$374.97,2025-07-25,https://www.ebay.com/itm/225871744290,https://i.ebayimg.com/images/g/owcAAOSw7oJiAZHB/s-l140.webp,128 GB,Unknown,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 13 Pro Max 256GB (Unlocked) - Alpine Green,$434.98,2025-10-22,https://www.ebay.com/itm/146504940277,https://i.ebayimg.com/images/g/AwkAAeSwFyRo-UpQ/s-l500.webp,256 GB,Unknown,False,iPhone 13 Pro Max,,True,,,,
1,Apple iPhone 13 Pro Max 128GB - Fully Unlocked - EXCELLENT Condition,$438.99,2025-10-22,https://www.ebay.com/itm/326361822196,https://i.ebayimg.com/images/g/ndUAAOSwBYRnIVS9/s-l500.webp,128 GB,Unknown,False,iPhone 13 Pro Max,,True,,,,
1,Apple iPhone 13 Pro Max 1TB Unlocked AT&T T-Mobile Verizon Excellent Condition,$553.95,2025-10-22,https://www.ebay.com/itm/296159848148,https://i.ebayimg.com/images/g/UJAAAOSw7XFloFo~/s-l500.webp,Unknown,Excellent,False,iPhone 13 Pro Max,,True,,,,
1,Apple iPhone 13 Pro Max 128GB - Fully Unlocked - VERY GOOD Condition,$429.99,2025-10-22,https://www.ebay.com/itm/226423631540,https://i.ebayimg.com/images/g/ndUAAOSwBYRnIVS9/s-l500.webp,128 GB,Unknown,False,iPhone 13 Pro Max,,True,,,,
1,Apple iPhone 13 Pro Max Blue 128GB Good - Refurbished  - Unlocked,$415.99,2025-10-22,https://www.ebay.com/itm/127180582851,https://i.ebayimg.com/images/g/VKoAAeSw8IVo-Wx-/s-l500.webp,128 GB,Good,False,iPhone 13 Pro Max,,True,,,,
1,Apple iPhone 13 Pro Max A2484 128GB Network Unlocked Very Good Condition,$422.45,2025-10-22,https://www.ebay.com/itm/354593679546,https://i.ebayimg.com/images/g/fosAAOSwgb9jcpMC/s-l500.webp,128 GB,Very Good,False,iPhone 13 Pro Max,,True,,,,
1,"Apple iPhone 13 Pro Max, A2484, 128GB, Unlocked, Excellent Condition (Free Ship)",$457.55,2025-10-22,https://www.ebay.com/itm/354393373290,https://i.ebayimg.com/images/g/h0wAAOSwbgxjcrWD/s-l500.webp,128 GB,Excellent,False,iPhone 13 Pro Max,,True,,,,
1,"Apple iPhone 13 Pro Max 128GB Unlocked 6.7"" - (Graphite) A2484 w/1 Year Warranty",$411.67,2025-10-22,https://www.ebay.com/itm/357503814234,https://i.ebayimg.com/images/g/fOIAAeSwwWloqOVd/s-l500.webp,128 GB,Unknown,False,iPhone 13 Pro Max,,True,,,,
1,Apple iPhone 13 Pro Max Gold 128GB Excellent - Refurbished  - Unlocked,$455.99,2025-10-22,https://www.ebay.com/itm/127264717267,https://i.ebayimg.com/images/g/rR4AAeSwFdho-U~q/s-l500.webp,128 GB,Excellent,False,iPhone 13 Pro Max,,True,,,,
1,Apple iPhone 13 Pro Max 256GB Unlocked - Very Good,$485.95,2025-10-22,https://www.ebay.com/itm/403925142309,https://i.ebayimg.com/images/g/V7EAAOSwbhFjLLxB/s-l500.webp,256 GB,Very Good,False,iPhone 13 Pro Max,,True,,,,
1,Apple iPhone 13 Pro Max 128GB A2484 5G Unlocked - Very Good,$429.99,2025-03-29,https://www.ebay.com/itm/276697617449,https://i.ebayimg.com/images/g/mWUAAOSwjT1k2-P2/s-l500.webp,128 GB,Very Good,False,iPhone 13 Pro Max,,True,,,,
1,Apple iPhone 13 Pro Max - 1TB - Silver (Unlocked) - Good Condition,$509.99,2025-04-12,https://www.ebay.com/itm/306058053119,https://i.ebayimg.com/images/g/wykAAOSwEaZnh75w/s-l500.webp,Unknown,Good,False,iPhone 13 Pro Max,,True,,,,
1,Apple iPhone 13 Pro Max 128GB 256GB 512GB 1TB (Unlocked) All Colors,$414.97,2025-10-22,https://www.ebay.com/itm/325802649094,https://i.ebayimg.com/images/g/ikcAAOSwNJ5keged/s-l500.webp,128 GB,Unknown,False,iPhone 13 Pro Max,,True,,,,
1,Apple iPhone 13 Pro Max Silver 128GB Very Good - Refurbished  - Unlocked,$435.99,2025-10-22,https://www.ebay.com/itm/127195091092,https://i.ebayimg.com/images/g/75AAAeSwVf5o-Vtl/s-l500.webp,128 GB,Very Good,False,iPhone 13 Pro Max,,True,,,,
1,Apple iPhone 13 Pro Max Graphite 256GB Very Good - Refurbished  - Unlocked,$487.99,2025-10-22,https://www.ebay.com/itm/127185354432,https://i.ebayimg.com/images/g/zFIAAeSwQSBo-X77/s-l500.webp,256 GB,Very Good,False,iPhone 13 Pro Max,,True,,,,
1,Apple iPhone 13 Pro Max Silver 256GB Very Good - Refurbished  - Unlocked,$487.99,2025-10-22,https://www.ebay.com/itm/127185998066,https://i.ebayimg.com/images/g/LRYAAeSwSpBo-XoS/s-l500.webp,256 GB,Very Good,False,iPhone 13 Pro Max,,True,,,,
1,Apple iPhone 13 Pro Max 128GB Unlocked - Excellent,$445.95,2025-10-22,https://www.ebay.com/itm/364027692443,https://i.ebayimg.com/images/g/V7EAAOSwbhFjLLxB/s-l500.webp,128 GB,Excellent,False,iPhone 13 Pro Max,,True,,,,
1,Apple iPhone 13 Pro Max Blue 256GB Excellent - Refurbished  - Unlocked,$507.99,2025-10-22,https://www.ebay.com/itm/127354101425,https://i.ebayimg.com/images/g/LLgAAeSww3Vo-MBW/s-l500.webp,256 GB,Excellent,False,iPhone 13 Pro Max,,True,,,,
1,Apple iPhone 13 Pro Max - 128 GB - Sierra Blue - Unlocked - Very Good Condition,$422.10,2025-10-22,https://www.ebay.com/itm/335972105296,https://i.ebayimg.com/images/g/FXkAAOSwHB9oLaHQ/s-l500.webp,128 GB,Very Good,False,iPhone 13 Pro Max,,True,,,,
1,Apple iPhone 13 Pro Max 128GB Unlocked Very Good Condition - All Colors,$429.99,2025-10-22,https://www.ebay.com/itm/276216292204,https://i.ebayimg.com/images/g/EWYAAOSw~~RmjZum/s-l500.webp,128 GB,Very Good,False,iPhone 13 Pro Max,,True,,,,
1,Apple iPhone 13 Pro Max Gold 128GB Good - Refurbished  - Unlocked,$415.99,2025-10-22,https://www.ebay.com/itm/127183034046,https://i.ebayimg.com/images/g/eusAAeSwmRdo-OZY/s-l500.webp,128 GB,Good,False,iPhone 13 Pro Max,,True,,,,
1,Apple iPhone 13 Pro Max Silver 128GB Good - Refurbished  - Unlocked,$415.99,2025-10-22,https://www.ebay.com/itm/127187183652,https://i.ebayimg.com/images/g/eUUAAeSwh2lo-OcK/s-l500.webp,128 GB,Good,False,iPhone 13 Pro Max,,True,,,,
1,Apple iPhone 13 Pro Max 1TB Unlocked - Excellent,$574.95,2025-10-21,https://www.ebay.com/itm/387055122628,https://i.ebayimg.com/images/g/V7EAAOSwbhFjLLxB/s-l500.webp,Unknown,Excellent,False,iPhone 13 Pro Max,,True,,,,
1,"Apple iPhone 13 Pro Max 6.7"" Factory Unlocked (Any Carrier) SmartPhone Very Good",$414.99,2025-10-21,https://www.ebay.com/itm/205797247503,https://i.ebayimg.com/images/g/zxgAAOSwZ61itNSd/s-l500.webp,Unknown,Very Good,False,iPhone 13 Pro Max,,True,,,,
1,Apple iPhone 13 Pro Max 1TB Unlocked AT&T T-Mobile Verizon Very Good Condition,$516.95,2025-10-21,https://www.ebay.com/itm/305350882242,https://i.ebayimg.com/images/g/-FEAAOSwBLBloFo6/s-l500.webp,Unknown,Very Good,False,iPhone 13 Pro Max,,True,,,,
1,Apple  iPhone 13 Pro Max 5G 128GB Factory Unlocked CDMA + GSM - EXCELLENT,$439.48,2025-10-21,https://www.ebay.com/itm/135737955732,https://i.ebayimg.com/images/g/RSAAAOSwvC1m5cBY/s-l500.webp,128 GB,Unknown,False,iPhone 13 Pro Max,,True,,,,
1,Apple iPhone 13 Pro Max 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$413.95,2025-10-21,https://www.ebay.com/itm/295317457187,https://i.ebayimg.com/images/g/pc4AAOSwDNdlDcAl/s-l500.webp,128 GB,Very Good,False,iPhone 13 Pro Max,,True,,,,
1,Apple iPhone 13 Pro Max - 128GB - Unlocked - Excellent Refurbished - All Colors,$485.00,2025-02-27,https://www.ebay.com/itm/156742450056,https://i.ebayimg.com/images/g/-KIAAOSw5BxnwNqd/s-l500.webp,128 GB,Excellent,False,iPhone 13 Pro Max,,True,,,,
1,Apple iPhone 13 Pro Max 512GB Unlocked - Excellent,$553.95,2025-10-21,https://www.ebay.com/itm/385263659103,https://i.ebayimg.com/images/g/V7EAAOSwbhFjLLxB/s-l500.webp,512 GB,Excellent,False,iPhone 13 Pro Max,,True,,,,
1,Apple iPhone 13 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$507.95,2025-10-21,https://www.ebay.com/itm/304688792573,https://i.ebayimg.com/images/g/oe8AAOSwGf5k2REk/s-l500.webp,512 GB,Excellent,False,iPhone 13 Pro Max,,True,,,,
1,Apple iPhone 13 Pro Max Green 128GB Good - Refurbished  - Unlocked,$415.99,2025-10-21,https://www.ebay.com/itm/127185354173,https://i.ebayimg.com/images/g/Sd0AAeSwTuBo9tcs/s-l500.webp,128 GB,Good,False,iPhone 13 Pro Max,,True,,,,
1,Apple iPhone 13 Pro Max Blue 128GB Very Good - Refurbished  - Unlocked,$435.99,2025-10-21,https://www.ebay.com/itm/127185997773,https://i.ebayimg.com/images/g/C7EAAeSwxSJo-DPb/s-l500.webp,128 GB,Very Good,False,iPhone 13 Pro Max,,True,,,,
1,Apple iPhone 13 Pro Max Graphite 128GB Very Good - Refurbished  - Unlocked,$435.99,2025-10-21,https://www.ebay.com/itm/127195091017,https://i.ebayimg.com/images/g/69gAAeSweONo-CYn/s-l500.webp,128 GB,Very Good,False,iPhone 13 Pro Max,,True,,,,
1,Apple iPhone 13 Pro Max 256GB Unlocked Excellent Condition - All Colors,$559.99,2025-10-21,https://www.ebay.com/itm/296095867609,https://i.ebayimg.com/images/g/xZIAAOSwjz9mjZsS/s-l500.webp,256 GB,Excellent,False,iPhone 13 Pro Max,,True,,,,
1,Apple iPhone 13 Pro Max Green 256GB Very Good - Refurbished  - Unlocked,$487.99,2025-10-21,https://www.ebay.com/itm/127187184335,https://i.ebayimg.com/images/g/Z2gAAeSwFWZo-B7j/s-l500.webp,256 GB,Very Good,False,iPhone 13 Pro Max,,True,,,,
1,Apple iPhone 13 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$465.95,2025-10-21,https://www.ebay.com/itm/295377558726,https://i.ebayimg.com/images/g/VK8AAOSweXBlDcCZ/s-l500.webp,256 GB,Very Good,False,iPhone 13 Pro Max,,True,,,,
1,Apple iPhone 13 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$488.95,2025-10-21,https://www.ebay.com/itm/304688792480,https://i.ebayimg.com/images/g/KIAAAOSwxmhlDcA0/s-l500.webp,256 GB,Excellent,False,iPhone 13 Pro Max,,True,,,,
1,Apple iPhone 13 Pro Max - 128 GB - Gold (Unlocked) - Very Good Condition,$422.10,2025-10-21,https://www.ebay.com/itm/335951140494,https://i.ebayimg.com/images/g/HFQAAOSw~1VnuDvC/s-l500.webp,128 GB,Very Good,False,iPhone 13 Pro Max,,True,,,,
1,Apple iPhone 13 Pro Max - 128 GB - Alpine Green - Unlocked - Very Good Condition,$422.10,2025-10-21,https://www.ebay.com/itm/336017741409,https://i.ebayimg.com/images/g/IKgAAOSwYU1ntEgb/s-l500.webp,128 GB,Very Good,False,iPhone 13 Pro Max,,True,,,,
1,Apple iPhone 13 Pro Max 128GB Unlocked - Very Good,$419.99,2025-10-21,https://www.ebay.com/itm/256488375003,https://i.ebayimg.com/images/g/gmAAAeSwzdJoPGQZ/s-l500.webp,128 GB,Very Good,False,iPhone 13 Pro Max,,True,,,,
1,Apple iPhone 13 Pro Max 128GB Graphite (Unlocked / A2484) MLKL3LL/A,$379.00,2025-10-21,https://www.ebay.com/itm/146910553788,https://i.ebayimg.com/images/g/R7YAAeSwUBVo95xc/s-l500.webp,128 GB,Unknown,False,iPhone 13 Pro Max,,True,,,,
1,Apple iPhone 13 Pro Max Graphite 128GB Good - Refurbished  - Unlocked,$415.99,2025-10-21,https://www.ebay.com/itm/127186201663,https://i.ebayimg.com/images/g/8OMAAeSwQslo-N0J/s-l500.webp,128 GB,Good,False,iPhone 13 Pro Max,,True,,,,
1,Apple iPhone 13 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Good Condition,$446.95,2025-10-21,https://www.ebay.com/itm/295377560052,https://i.ebayimg.com/images/g/oW4AAOSwCo1lDcCo/s-l500.webp,256 GB,Good,False,iPhone 13 Pro Max,,True,,,,
1,Apple iPhone 13 Pro Max 128GB Unlocked Good Condition - All Colors,$409.99,2025-10-21,https://www.ebay.com/itm/296095885782,https://i.ebayimg.com/images/g/27QAAOSwjAJmjZsJ/s-l500.webp,128 GB,Good,False,iPhone 13 Pro Max,,True,,,,
1,"Apple iPhone 13 Pro Max 6.7"" Factory Unlocked (Any Carrier) SmartPhone Good",$398.99,2025-10-21,https://www.ebay.com/itm/205797249295,https://i.ebayimg.com/images/g/zxgAAOSwZ61itNSd/s-l500.webp,Unknown,Good,False,iPhone 13 Pro Max,,True,,,,
1,Apple iPhone 13 Pro Max Green 256GB Good - Refurbished  - Unlocked,$467.99,2025-10-20,https://www.ebay.com/itm/127244141018,https://i.ebayimg.com/images/g/1jcAAeSwKDVo-QBb/s-l500.webp,256 GB,Good,False,iPhone 13 Pro Max,,True,,,,
1,Apple iPhone 13 Pro Max Gold 256GB Good - Refurbished  - Unlocked,$467.99,2025-10-20,https://www.ebay.com/itm/127185353367,https://i.ebayimg.com/images/g/qIIAAeSw8ydo-RJp/s-l500.webp,256 GB,Good,False,iPhone 13 Pro Max,,True,,,,
1,Apple iPhone 13 Pro Max Silver 256GB Good - Refurbished  - Unlocked,$467.99,2025-10-20,https://www.ebay.com/itm/127185353216,https://i.ebayimg.com/images/g/oqQAAeSwYrBo965f/s-l500.webp,256 GB,Good,False,iPhone 13 Pro Max,,True,,,,
1,Apple iPhone 13 Pro Max A2484 128GB 256GB 512GB 1TB Unlocked Smartphone - Good,$429.99,2025-10-20,https://www.ebay.com/itm/156757294722,https://i.ebayimg.com/images/g/LcoAAOSwaN1nxeKj/s-l500.webp,128 GB,Good,False,iPhone 13 Pro Max,,True,,,,
1,"Apple iPhone 13 Pro Max 6.7"" Unlocked 512GB (Sierra Blue) - A2484 w/Warranty",$644.00,2025-03-21,https://www.ebay.com/itm/356488175361,https://i.ebayimg.com/images/g/B3AAAOSwKxNnjrFs/s-l500.webp,512 GB,Unknown,False,iPhone 13 Pro Max,,True,,,,
1,Apple iPhone 13 Pro Max - 256 GB - Alpine Green (Unlocked) - Very Good Condition,$479.00,2025-10-20,https://www.ebay.com/itm/336108810176,https://i.ebayimg.com/images/g/mcwAAOSwVURnc4uQ/s-l500.webp,256 GB,Very Good,False,iPhone 13 Pro Max,,True,,,,
1,Apple iPhone 13 Pro Max - 256 GB - Sierra Blue - Unlocked - Very Good Condition,$479.00,2025-10-20,https://www.ebay.com/itm/336162500553,https://i.ebayimg.com/images/g/M2gAAOSwzUtntXr2/s-l500.webp,256 GB,Very Good,False,iPhone 13 Pro Max,,True,,,,
